Date,Min Price (Rs./Quintal),Min_price_linear,max_price_linear,reciprocal_modal_price,modal_price_poly,modal_price_log,boxcox_modal_price,arrivals_freq_1,arrivals_freq_2,arrivals_freq_7919,arrivals_freq_3,modal_prices_lag_1,modal_prices_lag_2,modal_prices_lag_3,modal_prices_lag_4,modal_prices_lag_5,modal_prices_lag_6,modal_prices_lag_7,rolling_mean_price_30,Modal Price (Rs./Quintal)_trend
2012-01-27,125.00065372711325,125.0,500.0,0.0026666666666666666,140625.0,5.926926025970677,9.97239261793343,-606985.8462461971,9835975.39597635,-543069.8953121009,-543069.8953121008,375.0,375.0,400.0,387.5,375.0,375.0,387.5,380.8333333333333,550.5890410958904
2012-01-28,149.99966412593827,150.0,625.0,0.0026666666666666666,140625.0,5.926926025970677,9.97239261793343,-606986.8484116701,9835975.341376731,-543067.1701292663,-543067.1701292662,375.0,375.0,375.0,400.0,387.5,375.0,375.0,382.5,552.1301369863014
2012-01-29,155.50667315015315,150.0,612.5,0.0025806451612903226,150156.25,5.9597158487936595,10.05858610292345,-606987.8505771369,9835975.28677672,-543064.4449463828,-543064.4449463827,375.0,375.0,375.0,375.0,400.0,387.5,375.0,384.5833333333333,553.8424657534247
2012-01-30,150.0001526310865,150.0,600.0,0.0025,160000.0,5.991464547108232,10.142481902284317,-606988.8527425975,9835975.232176313,-543061.7197634503,-543061.7197634502,387.5,375.0,375.0,375.0,375.0,400.0,387.5,386.5277777777777,555.486301369863
2012-01-31,149.99979798684714,150.0,550.0,0.002352941176470588,180625.0,6.052089168924652,10.303890421848049,-606989.8549080521,9835975.17757551,-543058.9945804689,-543058.9945804687,400.0,387.5,375.0,375.0,375.0,375.0,400.0,388.75,557.0616438356165
2012-02-01,150.0001700462483,150.0,600.0,0.0025,160000.0,5.991464547108232,10.142481902284317,-606990.8570735006,9835975.122974316,-543056.2693974383,-543056.2693974382,425.0,400.0,387.5,375.0,375.0,375.0,375.0,389.5833333333333,558.7739726027397
2012-02-02,161.84801745365647,150.0,600.0,0.0025,160000.0,5.991464547108232,10.142481902284317,-606991.8592389431,9835975.068372725,-543053.5442143588,-543053.5442143587,400.0,425.0,400.0,387.5,375.0,375.0,375.0,391.25,560.7260273972603
2012-02-03,149.99977968528057,150.0,600.0,0.0025,160000.0,5.991464547108232,10.142481902284317,-606992.8614043795,9835975.01377074,-543050.8190312303,-543050.8190312302,400.0,400.0,425.0,400.0,387.5,375.0,375.0,391.25,563.0547945205481
2012-02-04,100.00023613370425,100.0,550.0,0.0026666666666666666,140625.0,5.926926025970677,9.97239261793343,-606993.8635698098,9835974.959168361,-543048.0938480529,-543048.0938480528,400.0,400.0,400.0,425.0,400.0,387.5,375.0,390.4166666666667,565.2465753424658
2012-02-05,100.95632522625887,112.5,525.0,0.002758620689655172,131406.25,5.8930244742950055,9.883758687611975,-606994.865735234,9835974.904565588,-543045.3686648264,-543045.3686648263,375.0,400.0,400.0,400.0,425.0,400.0,387.5,389.1666666666667,567.2328767123288
2012-02-06,124.99981116564229,125.0,500.0,0.002857142857142857,122500.0,5.857933154483745,9.792527373759155,-606995.8679006521,9835974.849962419,-543042.643481551,-543042.6434815509,362.5,375.0,400.0,400.0,400.0,425.0,400.0,385.8333333333333,569.0821917808219
2012-02-07,127.60425277347035,137.5,550.0,0.0026666666666666666,140625.0,5.926926025970677,9.97239261793343,-606996.8700660641,9835974.795358857,-543039.9182982265,-543039.9182982264,350.0,362.5,375.0,400.0,400.0,400.0,425.0,383.3333333333333,570.8630136986301
2012-02-08,150.00048226257312,150.0,600.0,0.0025,160000.0,5.991464547108232,10.142481902284317,-606997.8722314701,9835974.7407549,-543037.1931148531,-543037.193114853,375.0,350.0,362.5,375.0,400.0,400.0,400.0,384.1666666666667,572.5753424657535
2012-02-09,199.99928608184376,200.0,600.0,0.0025,160000.0,5.991464547108232,10.142481902284317,-606998.8743968699,9835974.68615055,-543034.4679314307,-543034.4679314306,400.0,375.0,350.0,362.5,375.0,400.0,400.0,385.8333333333333,574.2876712328766
2012-02-10,150.00040424963873,150.0,550.0,0.0026666666666666666,140625.0,5.926926025970677,9.97239261793343,-606999.8765622637,9835974.631545806,-543031.7427479592,-543031.7427479591,400.0,400.0,375.0,350.0,362.5,375.0,400.0,385.8333333333333,576.2054794520548
2012-02-11,110.22082481299952,133.33333333333334,541.6666666666666,0.0027906976744186047,128402.77777777777,5.881463651893933,9.853645042436307,-607000.8787276513,9835974.576940665,-543029.0175644389,-543029.0175644387,375.0,400.0,400.0,375.0,350.0,362.5,375.0,386.11111111111114,577.9178082191781
2012-02-12,101.18783413429246,116.66666666666666,533.3333333333334,0.002926829268292683,116736.11111111112,5.833835602904691,9.730178762587663,-607001.880893033,9835974.522335133,-543026.2923808695,-543026.2923808694,358.3333333333333,375.0,400.0,400.0,375.0,350.0,362.5,385.0,579.5958904109589
2012-02-13,99.99969065060887,100.0,525.0,0.003076923076923077,105625.0,5.7838251823300455,9.601561747957948,-607002.8830584085,9835974.467729203,-543023.5671972511,-543023.567197251,341.6666666666667,358.3333333333333,375.0,400.0,400.0,375.0,350.0,382.5,581.2397260273972
2012-02-14,100.000631886716,100.0,525.0,0.003076923076923077,105625.0,5.7838251823300455,9.601561747957948,-607003.885223778,9835974.413122881,-543020.8420135839,-543020.8420135838,325.0,341.6666666666667,358.3333333333333,375.0,400.0,400.0,375.0,380.0,582.8493150684931
2012-02-15,124.99914002372924,125.0,550.0,0.0026666666666666666,140625.0,5.926926025970677,9.97239261793343,-607004.8873891413,9835974.358516164,-543018.1168298675,-543018.1168298674,325.0,325.0,341.6666666666667,358.3333333333333,375.0,400.0,400.0,379.1666666666667,584.2534246575342
2012-02-16,125.00093306595193,125.0,500.0,0.003076923076923077,105625.0,5.7838251823300455,9.601561747957948,-607005.8895544986,9835974.303909054,-543015.3916461022,-543015.3916461021,375.0,325.0,325.0,341.6666666666667,358.3333333333333,375.0,400.0,377.5,585.6232876712329
2012-02-17,149.9992627788577,150.0,550.0,0.0026666666666666666,140625.0,5.926926025970677,9.97239261793343,-607006.8917198498,9835974.249301547,-543012.6664622879,-543012.6664622878,325.0,375.0,325.0,325.0,341.6666666666667,358.3333333333333,375.0,376.6666666666667,586.9931506849315
2012-02-18,125.00031017261648,125.0,550.0,0.0026666666666666666,140625.0,5.926926025970677,9.97239261793343,-607007.8938851948,9835974.194693647,-543009.9412784246,-543009.9412784245,375.0,325.0,375.0,325.0,325.0,341.6666666666667,358.3333333333333,375.8333333333333,588.4178082191781
2012-02-19,117.4633439204865,133.33333333333334,550.0,0.0026666666666666666,140625.0,5.926926025970677,9.97239261793343,-607008.8960505339,9835974.140085353,-543007.2160945123,-543007.2160945121,375.0,375.0,325.0,375.0,325.0,325.0,341.6666666666667,375.4166666666667,590.0342465753424
2012-02-20,133.61135598403243,141.66666666666666,550.0,0.0026666666666666666,140625.0,5.926926025970677,9.97239261793343,-607009.8982158669,9835974.085476665,-543004.4909105509,-543004.4909105508,375.0,375.0,375.0,325.0,375.0,325.0,325.0,375.4166666666667,591.7054794520548
2012-02-21,149.9999541177477,150.0,550.0,0.0026666666666666666,140625.0,5.926926025970677,9.97239261793343,-607010.9003811936,9835974.03086758,-543001.7657265407,-543001.7657265406,375.0,375.0,375.0,375.0,325.0,375.0,325.0,375.4166666666667,593.431506849315
2012-02-22,149.99997019009078,150.0,550.0,0.0025,160000.0,5.991464547108232,10.142481902284317,-607011.9025465144,9835973.976258103,-542999.0405424816,-542999.0405424815,375.0,375.0,375.0,375.0,375.0,325.0,375.0,375.8333333333333,595.2123287671233
2012-02-23,150.00007135607333,150.0,550.0,0.0025,160000.0,5.991464547108232,10.142481902284317,-607012.9047118291,9835973.921648232,-542996.3153583733,-542996.3153583732,400.0,375.0,375.0,375.0,375.0,375.0,325.0,375.8333333333333,596.8561643835617
2012-02-24,178.64639025260033,175.0,575.0,0.0025,160000.0,5.991464547108232,10.142481902284317,-607013.9068771377,9835973.867037965,-542993.5901742161,-542993.590174216,400.0,400.0,375.0,375.0,375.0,375.0,375.0,376.6666666666667,598.3630136986301
2012-02-25,199.99994252788917,200.0,600.0,0.0025,160000.0,5.991464547108232,10.142481902284317,-607014.9090424402,9835973.812427305,-542990.8649900099,-542990.8649900098,400.0,400.0,400.0,375.0,375.0,375.0,375.0,377.5,600.0068493150685
2012-02-26,178.44489563018334,175.0,562.5,0.0025806451612903226,150156.25,5.9597158487936595,10.05858610292345,-607015.9112077366,9835973.75781625,-542988.1398057548,-542988.1398057546,400.0,400.0,400.0,400.0,375.0,375.0,375.0,377.9166666666667,601.3767123287672
2012-02-27,150.00008002721057,150.0,525.0,0.0026666666666666666,140625.0,5.926926025970677,9.97239261793343,-607016.913373027,9835973.703204801,-542985.4146214506,-542985.4146214505,387.5,400.0,400.0,400.0,400.0,375.0,375.0,377.9166666666667,602.8150684931508
2012-02-28,149.99998104652218,150.0,550.0,0.0025,160000.0,5.991464547108232,10.142481902284317,-607017.9155383112,9835973.648592956,-542982.6894370974,-542982.6894370973,375.0,387.5,400.0,400.0,400.0,400.0,375.0,378.3333333333333,604.3219178082192
2012-02-29,149.99977379120347,150.0,600.0,0.0025,160000.0,5.991464547108232,10.142481902284317,-607018.9177035894,9835973.593980718,-542979.9642526953,-542979.9642526952,400.0,375.0,387.5,400.0,400.0,400.0,400.0,378.3333333333333,605.8287671232877
2012-03-01,150.0005476266817,150.0,600.0,0.0025,160000.0,5.991464547108232,10.142481902284317,-607019.9198688616,9835973.539368086,-542977.2390682441,-542977.239068244,400.0,400.0,375.0,387.5,400.0,400.0,400.0,377.5,607.3356164383562
2012-03-02,149.9992906148314,150.0,600.0,0.0025,160000.0,5.991464547108232,10.142481902284317,-607020.9220341275,9835973.48475506,-542974.5138837441,-542974.513883744,400.0,400.0,400.0,375.0,387.5,400.0,400.0,377.5,608.568493150685
2012-03-03,100.00049370855892,100.0,550.0,0.0026666666666666666,140625.0,5.926926025970677,9.97239261793343,-607021.9241993874,9835973.430141639,-542971.788699195,-542971.7886991949,400.0,400.0,400.0,400.0,375.0,387.5,400.0,376.6666666666667,610.4178082191781
2012-03-04,114.89826481845914,125.0,575.0,0.0025806451612903226,150156.25,5.9597158487936595,10.05858610292345,-607022.9263646413,9835973.375527823,-542969.063514597,-542969.0635145969,375.0,400.0,400.0,400.0,400.0,375.0,387.5,376.25,612.4041095890411
2012-03-05,149.99962289213806,150.0,600.0,0.0025,160000.0,5.991464547108232,10.142481902284317,-607023.928529889,9835973.320913613,-542966.3383299499,-542966.3383299498,387.5,375.0,400.0,400.0,400.0,400.0,375.0,377.0833333333333,614.3904109589041
2012-03-06,150.00036867840413,150.0,600.0,0.0026666666666666666,140625.0,5.926926025970677,9.97239261793343,-607024.9306951306,9835973.26629901,-542963.613145254,-542963.6131452539,400.0,387.5,375.0,400.0,400.0,400.0,400.0,377.5,616.0342465753424
2012-03-07,199.99988243711235,200.0,625.0,0.0022222222222222222,202500.0,6.109247582764588,10.457534732622474,-607025.9328603663,9835973.21168401,-542960.8879605089,-542960.8879605088,375.0,400.0,387.5,375.0,400.0,400.0,400.0,380.8333333333333,617.6780821917807
2012-03-08,272.8305190343047,250.0,662.5,0.0020512820512820513,237656.25,6.189290290438107,10.67510741675319,-607026.9350255957,9835973.157068618,-542958.1627757149,-542958.1627757148,450.0,375.0,400.0,387.5,375.0,400.0,400.0,384.5833333333333,618.7739726027398
2012-03-09,299.99991108145866,300.0,700.0,0.0019047619047619048,275625.0,6.2633982625918145,10.879088730630432,-607027.9371908192,9835973.10245283,-542955.4375908719,-542955.4375908718,487.5,450.0,375.0,400.0,387.5,375.0,400.0,388.75,620.2808219178082
2012-03-10,250.00010292690135,250.0,800.0,0.0018181818181818182,302500.0,6.309918278226698,11.008396098683882,-607028.9393560365,9835973.047836648,-542952.71240598,-542952.7124059799,525.0,487.5,450.0,375.0,400.0,387.5,375.0,393.75,621.7876712328767
2012-03-11,214.6504755090971,250.0,791.6666666666666,0.0018181818181818182,302500.0,6.309918278226698,11.008396098683882,-607029.9415212477,9835972.993220072,-542949.987221039,-542949.9872210389,550.0,525.0,487.5,450.0,375.0,400.0,387.5,399.5833333333333,623.1575342465753
2012-03-12,216.1709498781978,250.0,783.3333333333334,0.0018181818181818182,302500.0,6.309918278226698,11.008396098683882,-607030.9436864529,9835972.938603101,-542947.2620360492,-542947.262036049,550.0,550.0,525.0,487.5,450.0,375.0,400.0,405.9722222222223,624.5730593607306
2012-03-13,249.9997686747958,250.0,775.0,0.0018181818181818182,302500.0,6.309918278226698,11.008396098683882,-607031.945851652,9835972.883985737,-542944.5368510103,-542944.5368510102,550.0,550.0,550.0,525.0,487.5,450.0,375.0,412.9166666666667,625.7602739726027
2012-03-14,300.00079567024255,300.0,800.0,0.0018181818181818182,302500.0,6.309918278226698,11.008396098683882,-607032.9480168449,9835972.829367978,-542941.8116659224,-542941.8116659223,550.0,550.0,550.0,550.0,525.0,487.5,450.0,420.4166666666667,626.9931506849315
2012-03-15,299.9984004316239,300.0,850.0,0.0016,390625.0,6.437751649736562,11.368801366055132,-607033.9501820318,9835972.774749825,-542939.0864807856,-542939.0864807855,550.0,550.0,550.0,550.0,550.0,525.0,487.5,430.4166666666667,628.2260273972602
2012-03-16,250.00212528102398,250.0,800.0,0.0018181818181818182,302500.0,6.309918278226698,11.008396098683882,-607034.9523472127,9835972.720131276,-542936.3612955997,-542936.3612955996,625.0,550.0,550.0,550.0,550.0,550.0,525.0,436.25,629.5958904109589
2012-03-17,349.99802509221024,350.0,850.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-607035.9545123874,9835972.665512335,-542933.6361103649,-542933.6361103648,550.0,625.0,550.0,550.0,550.0,550.0,550.0,445.4166666666667,631.0
2012-03-18,350.00143932920514,350.0,850.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-607036.956677556,9835972.610892998,-542930.9109250811,-542930.910925081,600.0,550.0,625.0,550.0,550.0,550.0,550.0,452.9166666666667,632.4383561643835
2012-03-19,299.9988772925957,300.0,800.0,0.0018181818181818182,302500.0,6.309918278226698,11.008396098683882,-607037.9588427186,9835972.556273267,-542928.1857397484,-542928.1857397483,600.0,600.0,550.0,625.0,550.0,550.0,550.0,458.75,633.8424657534247
2012-03-20,250.0012390623025,250.0,800.0,0.0016,390625.0,6.437751649736562,11.368801366055132,-607038.9610078752,9835972.501653142,-542925.4605543666,-542925.4605543665,550.0,600.0,600.0,550.0,625.0,550.0,550.0,467.0833333333333,635.2808219178082
2012-03-21,249.99851124010326,250.0,800.0,0.0016,390625.0,6.437751649736562,11.368801366055132,-607039.9631730255,9835972.447032621,-542922.7353689359,-542922.7353689357,625.0,550.0,600.0,600.0,550.0,625.0,550.0,475.4166666666667,636.3424657534247
2012-03-22,250.00132125813712,250.0,800.0,0.0018181818181818182,302500.0,6.309918278226698,11.008396098683882,-607040.9653381698,9835972.392411707,-542920.0101834562,-542920.0101834561,625.0,625.0,550.0,600.0,600.0,550.0,625.0,481.25,637.4383561643835
2012-03-23,374.99941529202323,375.0,800.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-607041.9675033081,9835972.337790398,-542917.2849979275,-542917.2849979274,550.0,625.0,625.0,550.0,600.0,600.0,550.0,487.9166666666667,638.5342465753424
2012-03-24,424.4757376493376,343.75,800.0,0.0016494845360824743,367539.0625,6.407292442251858,11.2822454934336,-607042.9696684402,9835972.283168696,-542914.55981235,-542914.5598123498,600.0,550.0,625.0,625.0,550.0,600.0,600.0,494.7916666666667,639.6301369863014
2012-03-25,380.9203175546002,312.5,800.0,0.0016326530612244899,375156.25,6.417548942419045,11.31134350750182,-607043.9718335662,9835972.228546599,-542911.8346267232,-542911.8346267231,606.25,600.0,550.0,625.0,625.0,550.0,600.0,501.875,640.5205479452054
2012-03-26,303.15466074748105,281.25,800.0,0.0016161616161616162,382851.5625,6.427701313883062,11.340193939790426,-607044.9739986863,9835972.173924109,-542909.1094410477,-542909.1094410475,612.5,606.25,600.0,550.0,625.0,625.0,550.0,509.1666666666667,641.2054794520549
2012-03-27,250.00027296764992,250.0,800.0,0.0016,390625.0,6.437751649736562,11.368801366055132,-607045.9761638001,9835972.119301222,-542906.3842553231,-542906.384255323,618.75,612.5,606.25,600.0,550.0,625.0,625.0,517.0833333333334,641.8904109589041
2012-03-28,249.99958606638015,250.0,750.0,0.0018181818181818182,302500.0,6.309918278226698,11.008396098683882,-607046.9783289079,9835972.06467794,-542903.6590695495,-542903.6590695494,625.0,618.75,612.5,606.25,600.0,550.0,625.0,522.9166666666666,642.7579908675799
2012-03-29,250.0002450560979,250.0,750.0,0.0018181818181818182,302500.0,6.309918278226698,11.008396098683882,-607047.9804940097,9835972.010054268,-542900.933883727,-542900.9338837268,550.0,625.0,618.75,612.5,606.25,600.0,550.0,527.9166666666666,643.6712328767123
2012-03-30,300.0000253743751,300.0,850.0,0.0016,390625.0,6.437751649736562,11.368801366055132,-607048.9826591052,9835971.955430198,-542898.2086978555,-542898.2086978554,550.0,550.0,625.0,618.75,612.5,606.25,600.0,535.4166666666666,644.4931506849315
2012-03-31,374.9998817904692,375.0,900.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-607049.9848241948,9835971.900805736,-542895.483511935,-542895.4835119349,625.0,550.0,550.0,625.0,618.75,612.5,606.25,545.4166666666666,645.3150684931508
2012-04-01,389.6387690181799,375.0,887.5,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-607050.9869892783,9835971.846180877,-542892.7583259655,-542892.7583259654,700.0,625.0,550.0,550.0,625.0,618.75,612.5,555.4166666666666,646.3424657534247
2012-04-02,375.0000717522074,375.0,875.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-607051.9891543557,9835971.791555624,-542890.0331399471,-542890.033139947,700.0,700.0,625.0,550.0,550.0,625.0,618.75,566.25,647.3755707762557
2012-04-03,375.0000207262416,375.0,950.0,0.0016,390625.0,6.437751649736562,11.368801366055132,-607052.991319427,9835971.73692998,-542887.3079538796,-542887.3079538795,700.0,700.0,700.0,625.0,550.0,550.0,625.0,574.1666666666666,648.4143835616438
2012-04-04,361.18343613384553,350.0,950.0,0.0015094339622641509,438906.25,6.496020557860528,11.535583345747606,-607053.9934844922,9835971.682303937,-542884.5827677632,-542884.5827677631,625.0,700.0,700.0,700.0,625.0,550.0,550.0,582.9166666666666,649.458904109589
2012-04-05,324.99969485687853,325.0,950.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-607054.9956495513,9835971.627677502,-542881.8575815979,-542881.8575815978,662.5,625.0,700.0,700.0,700.0,625.0,550.0,593.75,650.1666666666667
2012-04-06,300.00048062046113,300.0,875.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-607055.9978146043,9835971.573050672,-542879.1323953836,-542879.1323953834,700.0,662.5,625.0,700.0,700.0,700.0,625.0,602.0833333333334,651.222602739726
2012-04-07,374.999764216753,375.0,950.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-607056.9999796513,9835971.51842345,-542876.4072091202,-542876.4072091201,700.0,700.0,662.5,625.0,700.0,700.0,700.0,609.1666666666666,652.2842465753424
2012-04-08,424.44544593348354,375.0,950.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-607058.0021446921,9835971.463795831,-542873.6820228079,-542873.6820228078,700.0,700.0,700.0,662.5,625.0,700.0,700.0,615.0,653.351598173516
2012-04-09,426.68804202937594,375.0,950.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-607059.004309727,9835971.409167819,-542870.9568364467,-542870.9568364465,700.0,700.0,700.0,700.0,662.5,625.0,700.0,620.0,654.2876712328766
2012-04-10,404.207815346183,375.0,950.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-607060.0064747557,9835971.354539411,-542868.2316500365,-542868.2316500364,700.0,700.0,700.0,700.0,700.0,662.5,625.0,625.0,655.3664383561644
2012-04-11,379.48502872565774,375.0,950.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-607061.0086397782,9835971.29991061,-542865.5064635773,-542865.5064635772,700.0,700.0,700.0,700.0,700.0,700.0,662.5,630.0,656.4509132420092
2012-04-12,374.9999450095531,375.0,950.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-607062.0108047948,9835971.245281413,-542862.7812770691,-542862.781277069,700.0,700.0,700.0,700.0,700.0,700.0,700.0,635.0,657.4041095890411
2012-04-13,400.0003005858844,400.0,950.0,0.0013333333333333333,562500.0,6.620073206530489,11.895964502145302,-607063.0129698053,9835971.190651823,-542860.056090512,-542860.0560905118,700.0,700.0,700.0,700.0,700.0,700.0,700.0,641.6666666666666,658.1575342465753
2012-04-14,394.99958419662954,395.0,950.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-607064.0151348097,9835971.13602184,-542857.3309039058,-542857.3309039057,750.0,700.0,700.0,700.0,700.0,700.0,700.0,644.1666666666666,659.2534246575342
2012-04-15,282.13123166572143,297.5,950.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-607065.0172998079,9835971.081391461,-542854.6057172507,-542854.6057172506,700.0,750.0,700.0,700.0,700.0,700.0,700.0,649.1666666666666,660.486301369863
2012-04-16,200.00070042616994,200.0,950.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-607066.0194648,9835971.026760688,-542851.8805305467,-542851.8805305465,700.0,700.0,750.0,700.0,700.0,700.0,700.0,652.5,661.9246575342465
2012-04-17,249.99904600621574,250.0,1000.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-607067.0216297862,9835970.97212952,-542849.1553437936,-542849.1553437934,700.0,700.0,700.0,750.0,700.0,700.0,700.0,655.8333333333334,663.0205479452055
2012-04-18,250.00052107994446,250.0,1000.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-607068.0237947663,9835970.917497959,-542846.4301569916,-542846.4301569915,700.0,700.0,700.0,700.0,750.0,700.0,700.0,660.8333333333334,664.2534246575342
2012-04-19,269.6905266856448,266.6666666666667,1000.0,0.0013636363636363635,537777.7777777779,6.597600350678434,11.83013901031999,-607069.0259597402,9835970.862866001,-542843.7049701406,-542843.7049701405,700.0,700.0,700.0,700.0,700.0,750.0,700.0,664.4444444444445,665.486301369863
2012-04-20,302.87830530136563,283.3333333333333,1000.0,0.0013043478260869566,587777.7777777778,6.642052113249262,11.960576263546354,-607070.028124708,9835970.808233652,-542840.9797832406,-542840.9797832405,733.3333333333334,700.0,700.0,700.0,700.0,700.0,750.0,669.1666666666666,666.7191780821918
2012-04-21,299.9998177138248,300.0,1000.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-607071.0302896698,9835970.753600907,-542838.2545962917,-542838.2545962916,766.6666666666666,733.3333333333334,700.0,700.0,700.0,700.0,700.0,677.5,667.9520547945206
2012-04-22,232.7950679214219,300.0,1012.5,0.0012698412698412698,620156.25,6.668863370699915,12.039707079645263,-607072.0324546255,9835970.698967768,-542835.5294092938,-542835.5294092937,800.0,766.6666666666666,733.3333333333334,700.0,700.0,700.0,700.0,683.75,669.0479452054794
2012-04-23,158.22023276928599,300.0,1025.0,0.0012903225806451613,600625.0,6.652863029353476,11.992442125819124,-607073.034619575,9835970.644334232,-542832.804222247,-542832.8042222469,787.5,800.0,766.6666666666666,733.3333333333334,700.0,700.0,700.0,689.375,670.2465753424658
2012-04-24,154.5355323142279,300.0,1037.5,0.0013114754098360656,581406.25,6.6366025084816975,11.944534431737544,-607074.0367845186,9835970.589700306,-542830.0790351512,-542830.079035151,775.0,787.5,800.0,766.6666666666666,733.3333333333334,700.0,700.0,694.375,671.3424657534247
2012-04-25,300.00118661305885,300.0,1050.0,0.0013333333333333333,562500.0,6.620073206530489,11.895964502145302,-607075.0389494561,9835970.535065982,-542827.3538480063,-542827.3538480062,762.5,775.0,787.5,800.0,766.6666666666666,733.3333333333334,700.0,698.75,672.3698630136986
2012-04-26,499.9977395876112,500.0,1025.0,0.0013333333333333333,562500.0,6.620073206530489,11.895964502145302,-607076.0411143873,9835970.480431266,-542824.6286608125,-542824.6286608124,750.0,762.5,775.0,787.5,800.0,766.6666666666666,733.3333333333334,702.9166666666666,673.3972602739725
2012-04-27,300.00134160045394,300.0,1025.0,0.0013333333333333333,562500.0,6.620073206530489,11.895964502145302,-607077.0432793126,9835970.425796155,-542821.9034735698,-542821.9034735697,750.0,750.0,762.5,775.0,787.5,800.0,766.6666666666666,709.5833333333334,674.4246575342465
2012-04-28,204.9157414225357,325.0,1016.6666666666666,0.0013333333333333333,562500.0,6.620073206530489,11.895964502145302,-607078.0454442317,9835970.371160649,-542819.178286278,-542819.1782862779,750.0,750.0,750.0,762.5,775.0,787.5,800.0,716.25,675.4520547945206
2012-04-29,274.6591212884858,350.0,1008.3333333333334,0.0013333333333333333,562500.0,6.620073206530489,11.895964502145302,-607079.0476091448,9835970.31652475,-542816.4530989374,-542816.4530989373,750.0,750.0,750.0,750.0,762.5,775.0,787.5,720.4166666666666,676.4794520547946
2012-04-30,374.99969405369154,375.0,1000.0,0.0013333333333333333,562500.0,6.620073206530489,11.895964502145302,-607080.0497740519,9835970.261888454,-542813.7279115478,-542813.7279115476,750.0,750.0,750.0,750.0,750.0,762.5,775.0,722.0833333333334,677.6095890410959
2012-05-01,405.3875629259959,387.5,1025.0,0.0012903225806451613,600625.0,6.652863029353476,11.992442125819124,-607081.0519389528,9835970.207251767,-542811.0027241091,-542811.002724109,750.0,750.0,750.0,750.0,750.0,750.0,762.5,724.5833333333334,678.7054794520548
2012-05-02,400.0003925230656,400.0,1050.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-607082.0541038476,9835970.152614683,-542808.2775366216,-542808.2775366214,775.0,750.0,750.0,750.0,750.0,750.0,750.0,727.9166666666666,680.0753424657534
2012-05-03,399.9994872685566,400.0,1050.0,0.001176470588235294,722500.0,6.74523634948448,12.267014822494852,-607083.0562687364,9835970.097977206,-542805.552349085,-542805.5523490849,800.0,775.0,750.0,750.0,750.0,750.0,750.0,735.4166666666666,680.9657534246575
2012-05-04,375.0003787934747,375.0,1050.0,0.0011389521640091116,770884.0,6.777646593635231,12.364333413646202,-607084.058433619,9835970.043339334,-542802.8271614995,-542802.8271614994,850.0,800.0,775.0,750.0,750.0,750.0,750.0,742.6,682.1301369863014
2012-05-05,374.9999249673938,375.0,1050.0,0.0013333333333333333,562500.0,6.620073206530489,11.895964502145302,-607085.0605984955,9835969.988701068,-542800.1019738651,-542800.101973865,878.0,850.0,800.0,775.0,750.0,750.0,750.0,744.2666666666667,683.5
2012-05-06,366.54070734104187,362.5,1075.0,0.0012903225806451613,600625.0,6.652863029353476,11.992442125819124,-607086.062763366,9835969.934062408,-542797.3767861816,-542797.3767861815,750.0,878.0,850.0,800.0,775.0,750.0,750.0,746.7666666666667,684.8698630136987
2012-05-07,349.9993964343711,350.0,1100.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-607087.0649282305,9835969.879423352,-542794.6515984491,-542794.651598449,775.0,750.0,878.0,850.0,800.0,775.0,750.0,750.1,685.8835616438356
2012-05-08,350.0018416546924,350.0,1100.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-607088.0670930888,9835969.824783903,-542791.9264106677,-542791.9264106676,800.0,775.0,750.0,878.0,850.0,800.0,775.0,753.4333333333333,687.041095890411
2012-05-09,349.99684794562694,350.0,1100.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-607089.069257941,9835969.77014406,-542789.2012228374,-542789.2012228373,800.0,800.0,775.0,750.0,878.0,850.0,800.0,756.7666666666667,688.068493150685
